Date,Price,Rolling_Mean,Rolling_STD,Log_Return
1987-05-20,18.63,,,
1987-05-21,18.45,,,-0.009708814126960785
1987-05-22,18.55,,,0.005405418566907905
1987-05-25,18.6,,,0.0026917916657116514
1987-05-26,18.63,,,0.0016116038943412292
1987-05-27,18.6,,,-0.0016116038943412292
1987-05-28,18.6,,,0.0
1987-05-29,18.58,,,-0.0010758473334635532
1987-06-01,18.65,,,0.00376041270413241
1987-06-02,18.68,,,0.001607286710871847
1987-06-03,18.75,,,0.0037403196157232976
1987-06-04,18.78,,,0.0015987213636972086
1987-06-05,18.65,,,-0.006946327690292353
1987-06-08,18.75,,,0.0053476063265951446
1987-06-09,18.78,,,0.0015987213636972086
1987-06-10,18.78,,,0.0
1987-06-11,18.68,,,-0.005339040979420506
1987-06-12,18.78,,,0.005339040979420506
1987-06-16,18.9,,,0.006369448285479695
1987-06-17,19.03,,,0.006854759242461483
1987-06-18,19.05,,,0.0010504202646517413
1987-06-19,19.05,,,0.0
1987-06-22,19.1,,,0.0026212334798745296
1987-06-23,18.9,,,-0.010526412986987754
1987-06-24,18.75,,,-0.007968169649176904
1987-06-25,18.7,,,-0.0026702285558788397
1987-06-26,19.08,,,0.020117142159599588
1987-06-29,19.15,,,0.003662049606514284
1987-06-30,19.08,,,-0.003662049606514284
1987-07-01,18.98,18.78966666666667,0.19480287708229488,-0.005254872838358793
1987-07-02,19.25,18.810333333333332,0.20960526667069046,0.0141252675520116
1987-07-03,19.33,18.839666666666666,0.2188131518037659,0.004147232486446217
1987-07-06,19.48,18.87066666666667,0.24110283016307063,0.007730004994149553
1987-07-07,19.5,18.900666666666666,0.2614011758057758,0.0010261673553118023
1987-07-08,19.48,18.929,0.2766717213220542,-0.0010261673553118023
1987-07-09,19.68,18.964999999999996,0.3015334372720563,0.010214593409718198
1987-07-10,19.73,19.002666666666663,0.32410016899135846,0.002537428410416709
1987-07-13,19.83,19.044333333333334,0.34740102369504366,0.005055622497180501
1987-07-14,19.88,19.085333333333335,0.37103520916050176,0.0025182586967233966
1987-07-15,20.28,19.138666666666666,0.42222508569304684,0.01992097749455457
1987-07-16,20.4,19.193666666666665,0.47412702599788953,0.005899722127188145
1987-07-17,20.63,19.255333333333333,0.5348846690599719,0.011211426232989652
1987-07-20,20.55,19.31866666666667,0.5719400338312077,-0.0038853861409164914
1987-07-21,20.35,19.372,0.5913537945636431,-0.009780029053639616
1987-07-22,20.33,19.42366666666667,0.6053923397743504,-0.0009832842483490367
1987-07-23,20.15,19.46933333333333,0.6068342575134865,-0.008893339247563414
1987-07-24,19.58,19.499333333333333,0.5884341192042386,-0.028695651290327362
1987-07-27,19.3,19.516666666666666,0.5739958748700252,-0.01440354119152465
1987-07-28,19.78,19.546,0.563790129697937,0.024566230283726398
1987-07-29,19.98,19.577666666666666,0.5604781415242036,0.010060447025841412
1987-07-30,20.2,19.616,0.5624674703237525,0.010950831186751664
1987-07-31,20.03,19.648666666666664,0.5568924450935618,-0.008451454729432317
1987-08-03,20.95,19.710333333333335,0.5951556350107451,0.04490749669041971
1987-08-04,20.65,19.768666666666665,0.5987442798421232,-0.01442332696110471
1987-08-05,19.8,19.803666666666665,0.5669913539043455,-0.04203338170655213
1987-08-06,19.75,19.838666666666665,0.5275495291885964,-0.0025284463533590262
1987-08-07,19.65,19.857666666666667,0.5092298670259309,-0.005076153031860375
1987-08-10,19.43,19.867,0.4982600761131264,-0.01125907492592182
1987-08-11,19.45,19.87933333333333,0.4824358691225956,0.0010288066751069636
1987-08-12,19.5,19.89666666666667,0.4577179777181782,0.002567395505245429
1987-08-13,19.4,19.901666666666667,0.4511829916497349,-0.005141399500418586
1987-08-14,19.25,19.899,0.4548993825845929,-0.007762005335488986
1987-08-17,18.85,19.878,0.4882297367654403,-0.020998146839773302
1987-08-18,18.75,19.853,0.5259942965470088,-0.005319161477600254
1987-08-19,18.5,19.820333333333334,0.5778347415184815,-0.013423020332140823
1987-08-20,18.3,19.774333333333335,0.6408813077120415,-0.010869672236903494
1987-08-21,18.1,19.720000000000002,0.7101238357279315,-0.010989121575595284
1987-08-24,17.48,19.641666666666666,0.8188599447984916,-0.0348545680443908
1987-08-25,17.55,19.564,0.9017744958576387,0.003996579684485635
1987-08-26,18.1,19.491333333333333,0.9294964648458374,0.030857988359905164
1987-08-27,18.28,19.420666666666666,0.9385753449568717,0.009895627754223923
1987-08-28,18.2,19.33966666666667,0.9354603636466998,-0.0043859719432544075
1987-08-31,18.63,19.275666666666666,0.9152602167513948,0.023351590530747313
1987-09-01,18.43,19.211666666666666,0.904613018170573,-0.010793412931765278
1987-09-02,18.4,19.147333333333332,0.890861393814157,-0.0016291070667917573
1987-09-03,18.18,19.081666666666667,0.8870022483092955,-0.012028575865607127
1987-09-04,18.13,19.033333333333335,0.8983445822766151,-0.002754063982573385
1987-09-07,17.6,18.97666666666667,0.9338586370661184,-0.029669122722653096
1987-09-08,17.68,18.906666666666663,0.9501300576430484,0.004535155165390936
1987-09-09,17.9,18.837333333333333,0.9449828800979215,0.012366655637211732
1987-09-10,18.3,18.774,0.9136572963493569,0.02210034700066643
1987-09-11,18.18,18.712333333333333,0.8880341843891382,-0.006578971098042619
1987-09-14,18.15,18.618999999999996,0.7860260151876205,-0.0016515280384732378
1987-09-15,18.53,18.548333333333336,0.6860787294389121,0.020720479586408658
1987-09-16,18.53,18.506000000000004,0.6440796695205196,0.0
1987-09-17,18.43,18.462,0.599726374389136,-0.005411268615536535
1987-09-18,18.3,18.416999999999998,0.5566101217065806,-0.007078711834356266
1987-09-21,18.28,18.378666666666668,0.5230265591814658,-0.0010934938213713608
1987-09-22,18.48,18.346333333333334,0.482961291611875,0.010881500187533977
1987-09-23,18.48,18.312333333333335,0.4321771933325383,0.0
1987-09-24,18.68,18.288333333333334,0.38736139530769137,0.010764366587158403
1987-09-25,18.6,18.266666666666666,0.3478835847029239,-0.0042918520815407035
1987-09-28,18.65,18.259999999999998,0.33809812899156294,0.0026845653706688566
1987-09-29,18.5,18.251666666666665,0.328550456245095,-0.008075414005545678
1987-09-30,18.48,18.250999999999998,0.32804909220505585,-0.0010816658707408777
1987-10-01,18.5,18.25766666666667,0.33109727014709733,0.0010816658707408777
1987-10-02,18.65,18.276,0.33723623153818755,0.008075414005545678
1987-10-05,18.78,18.31933333333333,0.3141593416628438,0.006946327690292353
1987-10-06,18.6,18.354333333333333,0.28237518858151267,-0.00963089306096121
1987-10-07,18.58,18.370333333333335,0.281063047698585,-0.0010758473334635532
1987-10-08,18.63,18.382,0.28442804071475675,0.0026874512278047824
1987-10-09,18.6,18.395333333333333,0.28497711140194426,-0.0016116038943412292
1987-10-12,18.55,18.392666666666667,0.2830734440258418,-0.0026917916657116514
1987-10-13,18.55,18.396666666666665,0.28446360088751727,0.0
1987-10-14,18.68,18.406000000000002,0.28913187541209956,0.006983643747252355
1987-10-15,18.68,18.422666666666665,0.29006459843347854,0.0
1987-10-16,19.0,18.451666666666664,0.30299747732345034,0.016985546365743787
1987-10-19,19.1,18.501666666666665,0.28054237289313766,0.005249355886144169
1987-10-20,18.78,18.538333333333334,0.23812606532782574,-0.01689586127246745
1987-10-21,18.93,18.57266666666667,0.21615660563796196,0.007955491441114404
